SCENARIO,REGION,FUEL,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Net-zero,01_AUS,d_ind_steel_bfbof_1_x_coal_thermal,0.42371705252307945,0.5281256177460766,0.5023980868478229,0.48599834600295766,0.49365717676406606,0.4853029639088202,0.48836785261264615,0.49163280819216476,0.4851586986491705,0.47751625836253797,0.4696913159039483,0.4585482929732754,0.4471495485741995,0.43410315093946783,0.41979811304928083,0.403905826198882,0.3872306392391894,0.36931118979577515,0.3600661568460512,0.3497150941876227,0.3379835403528019,0.32541406405279316,0.3115466213666381,0.29479251315294974,0.2784559099571483,0.26035418478905903,0.24152588347549872,0.22131641344846065,0.20064556775019535,0.17890208639606725,0.15628311842728212,0.13369040212549205,0.11107695754018657,0.0884527548592245,0.06656948920045899,0.0451105684846962,0.02408899926096569,0.011557971382109638,0.0024836497982685364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net-zero,01_AUS,d_ind_steel_bfbof_2_coal_products,7.756510943572561,10.740652336245297,10.217423665711443,9.883897116533685,10.039657101929352,9.86975491804338,9.932086497711056,9.998486898665956,9.866820951301321,9.711394304001852,9.552256054171211,9.325636986185172,9.093817232425257,8.828488650499812,8.537562716455867,8.214356414484568,7.8752280333613065,7.510794705264021,7.322775640455354,7.112262910928333,6.873674709807706,6.618045423042112,6.336018996601247,5.995285569779338,5.663043070295701,5.2949027449949355,4.91198581823405,4.500979640600474,4.080590324723761,3.638386489202555,3.1783776144310294,2.7189026278462656,2.259006083815157,1.7988907490998538,1.3538440773901996,0.9174274386694535,0.48990535110626077,0.23505800164990093,0.05051074614035101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net-zero,01_AUS,d_ind_steel_bfbof_7_1_mo_gasoline,0.00023607285638821684,7.032766732087046e-05,6.690166946505402e-05,6.471780358252318e-05,6.573768916226996e-05,6.462520326370868e-05,6.503333812006743e-05,6.546811481352485e-05,6.460599222973175e-05,6.358828928191465e-05,6.254628349476639e-05,6.106242665600578e-05,5.954451675533651e-05,5.78071976748742e-05,5.590227219512362e-05,5.378598125026726e-05,5.1565435680030544e-05,4.91791983215627e-05,4.794808666969188e-05,4.6569690949813275e-05,4.5007462594420666e-05,4.33336525804372e-05,4.1486999316417616e-05,3.925594422437575e-05,3.708048604529574e-05,3.466997600227167e-05,3.216271169525251e-05,2.947152452872504e-05,2.671889842868305e-05,2.3823435168262508e-05,2.0811388032130256e-05,1.7802836690257947e-05,1.479152507359832e-05,1.1778780858808779e-05,8.86470326925348e-06,6.007133428949492e-06,3.2078033505513936e-06,1.5391133074252136e-06,3.307343762259188e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net-zero,01_AUS,d_ind_steel_bfbof_7_7_gas_diesel_oil,0.36287770496245897,0.40948284297576815,0.3895349704602769,0.37681941135924113,0.3827576951473167,0.37628024600294374,0.3786566112040925,0.38118809850174845,0.37616838975761313,0.3702428143439481,0.36417573564827743,0.35553597920459373,0.3466979488079469,0.3365824084619551,0.32549097985610737,0.3131688758296812,0.300239749246978,0.286345882227299,0.27917773463428114,0.27115202555528783,0.26205595095601436,0.2523101921495957,0.2415580535198417,0.22856773524642796,0.21590112999873448,0.20186593527322683,0.18726738884560779,0.17159795156850158,0.15557078610100708,0.13871195126720845,0.12117430681707843,0.10365701662902692,0.08612365474102622,0.06858195155041412,0.05161473478522839,0.03497653439005842,0.018677435008585496,0.008961487232483306,0.0019257009055754126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net-zero,01_AUS,d_ind_steel_bfbof_7_8_fuel_oil,0.09544088336837908,0.10471789664077609,0.0996165858334654,0.09636480953437698,0.09788341916261993,0.0962269276596622,0.09683464046078037,0.09748202295733849,0.09619832243007057,0.0946829627407709,0.09313141612370716,0.09092195329079261,0.08866178544869606,0.08607491733788769,0.08323848329853907,0.08008732608164795,0.07678093372756549,0.07322782630080688,0.07139470105117122,0.06934226982427195,0.06701611180309236,0.06452380869227099,0.06177414198214582,0.058452100950095495,0.055212843721445345,0.0516235942673825,0.04789027771423098,0.04388310002327157,0.03978443976030905,0.035473094965542865,0.03098815677984194,0.026508423831794078,0.022024580834587894,0.01753860469876627,0.013199543167918427,0.008944621675705791,0.004776419188971024,0.0022917397147561424,0.0004924634862003929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net-zero,01_AUS,d_ind_steel_bfbof_7_9_lpg,0.024551577064374545,0.02612672840970337,0.02485397020626756,0.024042664030907355,0.02442155152378328,0.024008263012467772,0.024159885111605044,0.024321404653224483,0.024001126113345345,0.023623049468231298,0.02323594431830572,0.022684691502706147,0.022120787974607516,0.021475373936215767,0.020767694120488425,0.01998149203447429,0.019156559355131348,0.01827007217646055,0.017812714197790538,0.017300640187855633,0.016720272353827278,0.01609845193363242,0.015412420246049146,0.014583583279355595,0.013775400565827368,0.012879896084843925,0.011948447394786307,0.010948671362421352,0.009926070766255752,0.00885040616500952,0.007731430653936389,0.006613753830430827,0.005495051564841777,0.004375817089047461,0.0032932372645276668,0.002231650068854736,0.0011916989447298427,0.0005717805937084668,0.00012286782076792883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net-zero,01_AUS,d_ind_steel_bfbof_7_x_other_petrol_prod,0.12242063838417529,0.13407969774723952,0.12754803283512545,0.12338449253008042,0.12532890438786765,0.12320795002226058,0.12398605912590852,0.12481496089198511,0.12317132418598359,0.12123107351597029,0.11924448948277215,0.11641551641967506,0.11352162119404907,0.11020942236714766,0.1065776819400032,0.10254297325363455,0.09830950312397825,0.09376014160005931,0.09141302723576758,0.088785115795819,0.085806727436263,0.08261560864460353,0.07909496419675019,0.0748414576637724,0.07069394664535632,0.06609830924833092,0.061318209846998914,0.056187461514014284,0.05093957985428423,0.04541937914829246,0.03967691128325632,0.03394110814997677,0.028200042552815194,0.022456245707318936,0.01690055678283176,0.011452599882292205,0.006115677087826232,0.0029343195206061696,0.0006305450882747142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net-zero,01_AUS,d_ind_steel_bfbof_8_1_natural_gas,6.351304128268586,7.227785353567818,6.875685275931994,6.651242827586652,6.756059528273968,6.64172601502113,6.683671258613688,6.728354563730389,6.63975163942622,6.535159254370214,6.4280691936076275,6.275568774717682,6.1195686204961985,5.941019126639847,5.74524422030944,5.527746651033717,5.299534521143779,5.054293749101964,4.927768711304244,4.78610684798516,4.6255519532163945,4.4535294766492735,4.263743380746188,4.0344511557717695,3.810872792333179,3.5631374436814665,3.3054583690561867,3.0288769903906587,2.745981348211043,2.4484059025478424,2.1388487822261224,1.82965093516788,1.5201694063889202,1.2105406452023548,0.9110521490909879,0.6173711238934262,0.3296755737462185,0.1581792919440115,0.03399056404786636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net-zero,01_AUS,d_ind_steel_bfbof_17_electricity,9.622196544242628,9.781762021799999,9.305245495808975,9.001495106179524,9.143349349475148,8.988615476919911,9.045382297003506,9.10585468731644,8.985943445133367,8.844392780598856,8.699461873268765,8.49307461453952,8.281950970254012,8.040310056394619,7.775357038300505,7.481005537958164,7.172153429619121,6.840255517214819,6.669022179616379,6.477303338122554,6.26001551132123,6.027207971270302,5.77035994184534,5.460046081038498,5.1574651053458185,4.822191144325031,4.473459788497216,4.099146898251788,3.716288565659036,3.3135632423936388,2.894622455552748,2.4761678931073274,2.0573294084857143,1.6382916660966602,1.2329773057605338,0.8355225172916494,0.44616820354163356,0.21407279199421345,0.04600131191483921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net-zero,01_AUS,d_ind_steel_ccs_1_x_coal_thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006184392880702838,0.001847160955042304,0.00367409787324635,0.00609492086945209,0.009096334724033872,0.012674135591295804,0.01682092757201117,0.021512389414251896,0.026770809656993962,0.032555536748255405,0.038634443741252356,0.045362491597029174,0.05242417203674075,0.05995323348682592,0.06774992248422265,0.07602469506136676,0.08453372210808614,0.09324638259269102,0.10174826577873018,0.11001402014745755,0.11804193264131387,0.12618085706483265,0.13409861474380091,0.1417896791942921,0.14924858697767757,0.1564699372909226,0.15706752342002964,0.15514864777590065,0.15319723912666058,0.1512135749945854,0.14919793146051175,0.14715058316994972,0.1450718033391771,0.14296186376130854,0.14082103481234118,0.13864958545717818,0.13644778325562995,0.13421589436839082,0.13195418356299524,0.1296629142197495,0.12734234833764135
Net-zero,01_AUS,d_ind_steel_ccs_2_coal_products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012577389092743585,0.03756627771981168,0.0747212530122914,0.12395427124912865,0.18499494347940942,0.25775777480650763,0.34209235256412046,0.43750404800756276,0.5444461499760423,0.6620919154143166,0.7857205075564663,0.9225508761133348,1.0661664326476008,1.2192872598453315,1.3778509103879004,1.5461374930231195,1.7191881805064577,1.8963802235439848,2.0692856241460835,2.237388800716448,2.4006549142791647,2.566178711433843,2.72720457281011,2.8836201046128083,3.0353141952183047,3.182177006842211,3.194330298858406,3.1553055375562806,3.1156191425715423,3.075276757959662,3.0342839984611154,2.9926464496257066,2.9503696679365015,2.907459180933263,2.863920487335401,2.819759057164476,2.7749803318662476,2.7295897244322216,2.6835926195207858,2.636994373577844,2.589800314957004
Net-zero,01_AUS,d_ind_steel_ccs_7_1_mo_gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.235425635132616e-08,2.4597655703339823e-07,4.892599871158333e-07,8.116280537255596e-07,1.2113103034867663e-06,1.687746932724656e-06,2.239953069047363e-06,2.8646899812573276e-06,3.564925715026828e-06,4.335246920334963e-06,5.144742491677522e-06,6.040680684070734e-06,6.981046945434551e-06,7.983651839247077e-06,9.02189526389542e-06,1.0123802524983923e-05,1.1256904202421755e-05,1.241712265699328e-05,1.3549273024666113e-05,1.4649979379114132e-05,1.5719013601613142e-05,1.6802830689770645e-05,1.7857196184007054e-05,1.8881374151979775e-05,1.9874637056751793e-05,2.0836265702233522e-05,2.0915843054801207e-05,2.066031663571486e-05,2.0400457970125928e-05,2.0136304014193416e-05,1.9867891532127546e-05,1.9595257097003766e-05,1.9318437091574293e-05,1.9037467709076317e-05,1.8752384954037054e-05,1.8463224643075872e-05,1.8170022405703443e-05,1.7872813685117637e-05,1.757163373899665e-05,1.7266517640288913e-05,1.695750027800006e-05
Net-zero,01_AUS,d_ind_steel_ccs_7_7_gas_diesel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047950765760559666,0.0014321985033269617,0.00284871627498194,0.004725704342817073,0.007052854242051701,0.009826906515789314,0.013042126744528275,0.016679657415870793,0.020756779975743715,0.025241975193650335,0.02995526315779239,0.035171863283001856,0.04064714583979268,0.046484812834016113,0.052529985174031096,0.058945840201718905,0.06554332471860067,0.07229869667034337,0.07889064218611846,0.08529950493489204,0.09152395669539252,0.09783448169118959,0.10397352478138107,0.10993680099990226,0.11572007426293733,0.1213191570512547,0.12178249618658006,0.12029469361144979,0.1187816665310582,0.11724363012264116,0.11568079844581264,0.11409338444730442,0.11248159996569132,0.11084565573609684,0.10918576139488075,0.10750212548430925,0.1057949554572083,0.10406445768159744,0.10231083744530799,0.10053429896058219,0.09873504536865535
Net-zero,01_AUS,d_ind_steel_ccs_7_8_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012262548770712464,0.0003662590934227299,0.0007285081208154758,0.0012085141719973584,0.0018036410418917953,0.002513055182827013,0.0033352901198115234,0.00426552338209216,0.0053081743896749465,0.00645518266437876,0.00766052157010783,0.008994573538581322,0.010394778901752045,0.011887657588638896,0.013433602047940278,0.015074341959701058,0.016761530357405987,0.018489095636262987,0.02017486753372784,0.021813819295500938,0.023405611252801967,0.025019414897068482,0.026589365117986492,0.028114366112297874,0.029593334577503412,0.031025199630625704,0.03114369030859899,0.03076321147057941,0.03037628191751749,0.029982956677133982,0.029583290491337906,0.0291773378174386,0.028765152829354115,0.028346789418814623,0.027922301196561156,0.02749174149353996,0.027055163362092412,0.026612619577140145,0.026164162637365998,0.02570984476639018,0.02524971791394208
Net-zero,01_AUS,d_ind_steel_ccs_7_9_lpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.059460623451767e-05,9.138029093790743e-05,0.00018176008521353208,0.0003015198219590454,0.00045000177774533374,0.0006269979855072097,0.0008321425651510955,0.001064232328037097,0.0013243699031324668,0.001610544230904439,0.0019112718356581997,0.0022441128741322778,0.002593458940228936,0.002965926658280289,0.003351634090537149,0.0037609926380315272,0.004181939911199681,0.004612961067073002,0.005033554928663461,0.0054424673393409,0.005839613552999281,0.006242251601249794,0.006633948382358619,0.0070144304974604854,0.00738342766658329,0.007740672708379753,0.007770235694858649,0.007675307630168069,0.007578770135901781,0.007480636941272854,0.007380921704185382,0.007279638011536898,0.00717679937951985,0.007072419253921851,0.006966511010424764,0.0068590879549026845,0.0067501633237188295,0.006639750284021201,0.006527861934037255,0.006414511303367331,0.006299711353277022
Net-zero,01_AUS,d_ind_steel_ccs_7_x_other_petrol_prod,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015700838973380332,0.00046895430598417376,0.0009327741654363363,0.0015473688844277798,0.0023093630935975204,0.003217689527239557,0.0042704705261387985,0.005461531449267094,0.0067965308756986476,0.008265148253618607,0.009808451560383197,0.011516557724180854,0.01330936600147097,0.015220832231524553,0.017200243320616617,0.019301029513881848,0.021461287861917068,0.023673244345557683,0.025831689021525946,0.02793018568628109,0.029968299431475453,0.032034596710047734,0.03404474452480944,0.03599733982074944,0.0378909955486973,0.03972434056130821,0.03987605478397851,0.039388893665990375,0.038893473120045076,0.038389863603059744,0.03787813520600117,0.03735835765543768,0.036830600315086386,0.03629493218735399,0.035751421914871635,0.03520013778202414,0.03464114771647361,0.03407451929067677,0.03350031972339711,0.032918615881210804,0.03232947428000711
Net-zero,01_AUS,d_ind_steel_ccs_8_1_natural_gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463793987994843,0.025279748695993434,0.050282716655855535,0.08341344996553694,0.12448999382024543,0.17345481551691108,0.23020669676520467,0.2944127834437593,0.3663781105104522,0.4455463317435852,0.528740620097174,0.6208188759440015,0.7174631377231452,0.82050385047494,0.9272072419563242,1.0404535569001727,1.156905815595491,1.2761449468271702,1.3924994365640107,1.5056223307296965,1.6154901848785876,1.7268773184797985,1.835237623418957,1.9404954657214177,2.0425760742335526,2.141405535015646,2.149583938271085,2.123322721602323,2.096616266963752,2.0694683724506997,2.0418828164313445,2.013863357630368,1.985413735212365,1.9565376688649008,1.9272388588812501,1.8975209862428366,1.86738771270136,1.836842680860595,1.8058895142579026,1.7745318174454123,1.7427731760709002
Net-zero,01_AUS,d_ind_steel_ccs_17_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012675823658343558,0.037860283113243534,0.0753060448182151,0.12492437599461265,0.186442771543351,0.25977506745810675,0.3447696738961884,0.44092809099425073,0.5487071551711816,0.6672736530230119,0.7918698010444871,0.9297710466959944,1.0745105833199757,1.2288297818170575,1.388634400890218,1.5582380467518235,1.732643082830374,1.9112218860019448,2.085480498138858,2.254899302542604,2.419443187576588,2.5862624255377193,2.748548525473679,2.906188213960452,3.059069509780221,3.2070817155238758,3.2193301229898195,3.1799999417473486,3.1400029486709276,3.0993448319881653,3.058031250382246,3.0160678331172264,2.97346018016294,2.9302138623193965,2.8863344213407,2.8418273700585015,2.7966981925050116,2.7509523440354933,2.70459525145035,2.6576323131166997,2.6100688990895033
