REGION,FUEL,Unnamed: 63,Unnamed: 64,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
01_AUS,d_ind_alu_17_electricity,,,115.376401224,117.417591828,118.90389045873417,110.9931322283004,111.33556256109713,112.29557153611086,113.1447127909368,113.88342265894501,114.51940108641801,115.028912387064,115.42943865054099,114.95231657512397,114.36568575574839,113.6571496331154,113.79555504765828,113.84018080944543,113.80252045735628,113.68038867422675,113.47842581750064,113.69039667032075,113.83500304534925,113.90941098380685,113.91670660608953,113.8477922261209,113.68880332489391,113.46144387561289,113.16683748492105,112.80800462053904,112.3860001523561,111.87930880375418,111.31343575818389,110.68704646176002,109.99776564872667,109.24352282167334,109.06927930318889,108.86545233707612,108.63214170542801,108.36946055366116,108.07753491619,107.75650325295241,107.40651599658334,107.02773511003579,106.6203336544518,106.18449536708985,105.72041424911787,105.2282941630846,104.70834843988501,104.1607994950387,103.58587845410287,102.98382478704545,102.35488595140556,101.69931704407267,101.0173804615176,100.3093455683125
01_AUS,d_ind_mach_7_1_mo_gasoline,,,0.036467028,0.010425132,0.01052938332,0.010242640414624424,0.010529550942651924,0.01061290701628729,0.010698222449694284,0.010784117097191948,0.010869536428665325,0.01095394894083828,0.011037226976726551,0.011046162717421431,0.01105408459980862,0.011061152909959213,0.011067209782874616,0.011071861227748699,0.011074675396451383,0.011075113801132451,0.011072802583200795,0.011067591556184449,0.011059530008100449,0.011048752921624721,0.011035475336310701,0.011019866973432482,0.01100195321742832,0.010981689395406172,0.010959125964606187,0.010934308260706047,0.010907273160663897,0.01087805392050704,0.010846702065333905,0.010813317103400768,0.010778003145355573,0.010740846774955596,0.01048367157048483,0.010230565785425982,0.009981473748911262,0.009736340496548293,0.009495111761857694,0.00925773396781125,0.009024154218469553,0.008794320290717904,0.008568180626099445,0.008345684322744282,0.008126781127393611,0.00791142142751768,0.007699556243526527,0.007491137221072447,0.007286116623443095,0.007084447324044223,0.006886082798970985,0.006690977119666806,0.0064990849456688145,0.006310361517438816
01_AUS,d_ind_mach_7_7_gas_diesel_oil,,,0.523224396,0.5416044480000001,0.5470204924800001,0.5321236803356689,0.5470292007797001,0.5513596994485639,0.5557919903985754,0.5602543725673699,0.5646920612096973,0.5690774437698153,0.5734038882366855,0.5738681161147134,0.5742796722213828,0.5746468837077606,0.5749615492018715,0.5752032001693059,0.5753494013192575,0.5753721772347365,0.5752521052862871,0.5749813830152692,0.5745625710232426,0.5740026819041661,0.5733128873514668,0.5725020046920585,0.5715713526933845,0.5705186105179688,0.5693463995106249,0.5680570749417405,0.5666525526359364,0.565134560303932,0.5635057747677084,0.5617713656610134,0.5599367417201593,0.5580064011278135,0.5446456844810912,0.5314963815271906,0.5185556000639198,0.5058204845917618,0.49328821586904054,0.48095601047231457,0.4688211203619362,0.4568808324527181,0.44513246818964824,0.4335733831285945,0.42220096652194283,0.4110126409091113,0.40000586171188424,0.38917811683451076,0.37852692626851364,0.36804984170215305,0.3577444461344927,0.3476083534940154,0.3376392082617342,0.32783468509874925
01_AUS,d_ind_mach_7_8_fuel_oil,,,4.186800000000001e-05,4.186800000000001e-05,4.2286680000000015e-05,4.113510206676477e-05,4.228735318334108e-05,4.2622116531274274e-05,4.296474879395296e-05,4.330970721763837e-05,4.3652756741627825e-05,4.399176281461158e-05,4.432621275793797e-05,4.436209926675275e-05,4.439391405545631e-05,4.442230084320971e-05,4.4446625634034604e-05,4.446530613553695e-05,4.447660801787706e-05,4.44783686792468e-05,4.446908667952128e-05,4.4448158860178523e-05,4.441578316506205e-05,4.4372501693271976e-05,4.431917805747271e-05,4.425649386920676e-05,4.418455107400933e-05,4.41031702626754e-05,4.4012554074723654e-05,4.39128845811488e-05,4.380430988218435e-05,4.368696353617288e-05,4.356105247122052e-05,4.3426976318878615e-05,4.328515319419911e-05,4.313593082311486e-05,4.210309867664592e-05,4.108660958002403e-05,4.008623995546693e-05,3.910176906244296e-05,3.8132978963283925e-05,3.7179654489201825e-05,3.6241583206705044e-05,3.531855538440927e-05,3.441036396023874e-05,3.351680450901319e-05,3.263767521041612e-05,3.1772776817340095e-05,3.092191262460455e-05,3.0084888438041975e-05,2.9261512543948195e-05,2.8451595678892486e-05,2.7654950999883494e-05,2.687139405488679e-05,2.610074275369004e-05,2.5342817339111735e-05
01_AUS,d_ind_mach_7_9_lpg,,,0.387613944,0.270299808,0.27300280608,0.26556821894303323,0.2730071521516499,0.27516838432590657,0.2773804182137602,0.2796074697970731,0.28182219752394905,0.2840108207311322,0.28617002956524734,0.28640171286615557,0.28660710914202586,0.28679037424376175,0.2869474150933273,0.2870680164110264,0.28714098136341415,0.2871523481932172,0.28709242360298926,0.28695731360131244,0.28674829611364056,0.2864688709317638,0.2861246135390437,0.28571992441959876,0.2852554617338041,0.2847300672158323,0.2841450491064158,0.28350158285589655,0.28280062459938204,0.282043036589532,0.2812301547541996,0.2803645591146802,0.2794489490217494,0.27848556939402946,0.27181760505642594,0.2652551514486351,0.25879676515249433,0.2524410210671316,0.24618651218696094,0.24003184938228686,0.23397566118248764,0.2280165935617461,0.2221533097273012,0.21638448991018905,0.21070883115844638,0.20512504713274757,0.19963186790444684,0.19422803975599887,0.1889123249837294,0.18368350170292974,0.1785403636552477,0.17348172001834897,0.16850639521782276,0.1636132287413052
01_AUS,d_ind_mach_7_x_other_petrol_prod,,,0.010467,0.005526576000000001,0.005581841760000001,0.005429833472812949,0.005581930620201021,0.005626119382128204,0.00567134684080179,0.005716881352728264,0.005762163889894872,0.005806912691528728,0.005851060084047811,0.0058557971032113625,0.005859996655320233,0.005863743711303681,0.005866954583692568,0.005869420409890877,0.005870912258359771,0.005871144665660578,0.005869919441696809,0.0058671569695435645,0.005862883377788191,0.0058571702235119,0.005850131503586397,0.005841857190735292,0.00583236074176923,0.005821618474673152,0.005809657137863521,0.00579650076471164,0.005782168904448332,0.005766679186774819,0.005750058926201107,0.005732360874091976,0.005713640221634281,0.00569394286865116,0.0055576090253172585,0.005423432464563171,0.005291383674121633,0.005161433516242469,0.005033553223153477,0.004907714392574639,0.004783888983285064,0.004662049310742023,0.004542168042751513,0.00442421819518974,0.004308173127774927,0.0041940065398888915,0.004081692466447799,0.0039712052738215394,0.0038625196558011604,0.0037556106296138068,0.00365045353198462,0.0035470240152450554,0.003445298043487084,0.0033452518887627475
01_AUS,d_ind_mach_8_1_natural_gas,,,2.1446883,0.999891576,1.00989049176,0.9823885075584758,1.0099065687245512,1.017901386999892,1.0260841306971844,1.0343224277716392,1.0425151365035552,1.0506112795385534,1.0585986130850742,1.0594556546885887,1.0602154554724075,1.060893388737534,1.0614743133920141,1.0619204411288932,1.0621903526829397,1.0622324007977721,1.0620107280803273,1.0615109298987833,1.060737733548012,1.0597040854387214,1.0584306103685632,1.0569335865843958,1.0552154487494907,1.053271912213214,1.05110781641255,1.0487275095669955,1.0461345286063264,1.0433320631708807,1.0403250551176886,1.037123048447459,1.033736028583863,1.0301722999176293,1.0055062025956578,0.9812304099901341,0.9573395826164612,0.9338284487492629,0.9106918036011469,0.8879245085111183,0.86552149014253,0.8434777396904625,0.8217883120984221,0.8004483252842534,0.7794529593751581,0.7587974559517164,0.738477117300806,0.7184873056773186,0.698823442574571,0.6794810080033105,0.6604555397792177,0.6417426328188065,0.6233379384436256,0.6052371636926664
01_AUS,d_ind_mach_17_electricity,,,3.092412348,1.868401368,1.88708538168,1.8356950648314438,1.8871154231597784,1.9400604270771908,1.9947380161156467,2.050937940176816,2.108493903313011,2.167327962302011,2.227436060078971,2.2737696664946725,2.3208428027333117,2.3686954336913737,2.4173010472485443,2.4665781561693354,2.516429997976632,2.56672742214055,2.617370187458311,2.6683046041129646,2.719522620357154,2.7710380356834348,2.822887249450296,2.8750987282851916,2.9276657030907938,2.98056268771184,3.0337893536761302,3.0873448207944243,3.1412266269617226,3.1954319797292388,3.249964277232639,3.304842806289452,3.3600907848717814,3.415728634841933,3.400973309492785,3.385703602040748,3.369920513598245,3.353625338726484,3.3368196553019116,3.3195053146130933,3.3016844316836798,3.283359375817211,3.2645327613595994,3.2452074386751595,3.2253864853321685,3.2050731974939706,3.1842710815117368,3.1629838457150266,3.1412153923963895,3.1189698099862935,3.096251365414734,3.0730644966559373,3.0494138054526303,3.0253040502164272
01_AUS,d_ind_min_1_x_coal_thermal,,,2.668122036,3.716287416,4.160965230769493,3.6955652848609173,3.942759439644137,3.9902996001511526,4.036699183032803,4.083364112391064,4.13063116486845,4.178467666878355,4.226491361351606,4.2466493794758975,4.267018098220794,4.287793733532994,4.309069522660627,4.331349533040681,4.35472139510772,4.3792300517151315,4.328914254947726,4.280046501214843,4.231974330973245,4.184456872612112,4.137242822695357,4.090137258753016,4.043043011642899,3.9963296577639755,3.949928489990646,3.903782118832905,3.8578339998653894,3.8120129334592794,3.765816639306853,3.7191421035004546,3.6719099767739607,3.6240931262045484,3.5373190654362703,3.4519180765707373,3.3678713755759717,3.285160416793444,3.203766890049009,3.1236727177977843,3.0448600523025786,2.9673112728454973,2.891008982972327,2.8159360077693356,2.7420753911721074,2.6694103933060465,2.5979244878581893,2.527601359479959,2.4584249012205075,2.390379211990297,2.3234485940545686,2.257617550556356,2.1928707830687015,2.1291931891757447
01_AUS,d_ind_min_2_coal_products,,,1.458011232,1.026017208,1.148786800040977,1.0202961049863866,1.0885431020923282,1.1016683040186583,1.1144786077308066,1.1273621700531242,1.1404119705083962,1.1536189883567403,1.1668776875383886,1.1724430465000377,1.1780665770825218,1.1838024518821069,1.1896764124548942,1.1958276250726094,1.202280283325182,1.2090467953328115,1.1951552773906513,1.1816635447462984,1.168391462053923,1.155272527886172,1.1422373607283793,1.1292321450958898,1.1162300538892866,1.103333122205042,1.0905223809255171,1.0777819855807569,1.0650963250118428,1.0524457419543618,1.0396915635390562,1.0268053490050033,1.0137651910820245,1.000563598733339,0.9766064421439493,0.9530283723264739,0.9298242032611336,0.9069888147398676,0.8845171515687006,0.862404222779483,0.840645100850893,0.8192349209385967,0.7981688801144613,0.7774422366147149,0.7570503090969519,0.7369884759058827,0.717252174347725,0.6978368999731401,0.6787382058686119,0.659951701956177,0.641473054301404,0.623297984429531,0.6054222686496651,0.5878417373869537
01_AUS,d_ind_min_7_1_mo_gasoline,,,0.002470212,0.002763288,0.003093933273594405,0.0027478798224557866,0.0029316838626497043,0.00296703289256637,0.0030015338329483893,0.0030362320747370523,0.003071378032055584,0.0031069474100850745,0.003142655977211036,0.003157644702073063,0.003172790095790681,0.00318823805697458,0.0032040579132466755,0.0032206244697132224,0.0032380028849858006,0.0032562265768369216,0.003218813690842366,0.0031824775138029763,0.003146732901965191,0.003111400752488672,0.003076294205830126,0.0030412683251582785,0.003006250859246428,0.0029715166108517433,0.002937014492005393,0.0029027018300958945,0.0028685365808692434,0.0028344658030273373,0.0028001160203043234,0.0027654106355313084,0.0027302906476541927,0.0026947358816779734,0.002630214036623712,0.0025667131548823678,0.0025042192693721884,0.0024427185902567245,0.0023821975027966324,0.0023226425652267168,0.0022640405066579193,0.0022063782250039752,0.0021496427849324443,0.0020938214158398435,0.002038901509850602,0.001984870619839561,0.0019317164574777558,0.0018794268913012023,0.0018279899448024328,0.0017773937945445083,0.0017276267682972619,0.0016786773431955062,0.0016305341439189559,0.0015831859408936167
01_AUS,d_ind_min_7_7_gas_diesel_oil,,,95.35466307600001,103.132272096,115.47271519262783,102.55720342455015,109.41719351086155,109.62913571006618,109.7836721636266,109.91959835675208,110.0456655676745,110.1605111014898,110.25368917937558,109.60103236250566,108.94256673411246,108.28307207458633,107.6245383283495,106.97899894084681,106.3477579000632,105.73099128134946,103.3148443722279,100.96078163368803,98.6523878949585,96.38345263846888,94.14779533949299,91.9407818026957,89.76016444312319,87.61403629373233,85.50059300251306,83.41834832827965,81.36589755878049,79.34159372221308,77.335016186055,75.34439043204131,73.36852913703747,71.4073619054574,68.71595171659867,66.09899584928552,63.554996689566316,61.082481907021744,58.68000407108861,56.34614027280667,54.079491751915256,51.87868352922806,49.742364044214945,47.669204797720745,45.65789999975187,43.70716622226248,41.81574205687275,39.98238777745296,38.2058850075074,36.48503639229362,34.81866527561286,33.205615381208695,31.64475049871143,30.13495417406692
01_AUS,d_ind_min_7_8_fuel_oil,,,0.6609701160000001,0.564296904,0.6318186766894757,0.5611503673796833,0.5986853803150411,0.6059040806971141,0.6129495909163394,0.6200353924743331,0.6272126229703813,0.6344763211079795,0.6417684433462174,0.644829322644557,0.6479221956222244,0.6510768565439908,0.6543074629505863,0.6576905545878001,0.6612394376339185,0.6649609364031518,0.6573207715935364,0.6499004838035835,0.6426010007982853,0.6353857476067017,0.6282165652451277,0.6210638558558071,0.613912864862475,0.6068197103190877,0.5997739594431618,0.5927668979701887,0.5857899399538734,0.578832274139431,0.5718176321463888,0.5647303719044088,0.5575584446830788,0.5502977305038745,0.537121587660824,0.5241539379015842,0.511391928978763,0.49883274484060797,0.48647360519231836,0.4743117650625104,0.46234451437477936,0.45056917752429665,0.4389831129593862,0.42758371276802143,0.4163684022691881,0.40533463960905464,0.3944799153618968,0.3838017521357213,0.37329770418253316,0.3629653570131952,0.35280232701682573,0.3428062610846823,0.3329748362384801,0.32330575926309346
01_AUS,d_ind_min_7_9_lpg,,,1.34375346,1.494561996000001,1.6733960010227202,1.486228273063701,1.5856411946213114,1.6047601994839662,1.6234205035569504,1.6421875207861913,1.6611966910649734,1.6804348742091963,1.699748339674279,1.707855195907609,1.7160467886278787,1.7244020290882063,1.7329584140782819,1.741918662050802,1.7513180149293661,1.7611745471719336,1.74093927760606,1.7212863607609827,1.7019534000219916,1.6828435251755778,1.6638556706896672,1.644911445502653,1.62597177155333,1.6071852796602228,1.5885243381987357,1.569965867105048,1.5514871261710514,1.5330594813737406,1.5144809329818707,1.495710052372139,1.476714928019875,1.4574846480039192,1.42258712826298,1.3882418104520597,1.354441140284531,1.321177659339308,1.288444003898961,1.256232903801487,1.2245371813055725,1.1933497499691963,1.162663613541417,1.1324718648671963,1.102767684805106,1.0735443411577705,1.0447951876149013,1.0165136627087739,0.9886932887820075,0.9613276709675054,0.9344104961804152,0.9079355321219702,0.8818966262950759,0.8562877050315073
01_AUS,d_ind_min_7_x_other_petrol_prod,,,1.799109828,3.013407432,3.3739811126315717,2.9966045809308004,3.1970456716719675,3.235594324387453,3.273218122615567,3.3110570810170397,3.349384279987403,3.388173225658533,3.427113959148289,3.443459390712222,3.4599756720369457,3.4768219077680054,3.4940737007275176,3.512139781562718,3.5310912067267872,3.550964418806977,3.5101650997680056,3.4705399481584136,3.4315599073642806,3.3930296630245387,3.354745441976021,3.31654918840821,3.2783621112636707,3.240483887112777,3.2028588037514547,3.1654403260503305,3.128182604113375,3.091027904652871,3.0535689461421707,3.0157221982080356,2.9774233193070114,2.9386503083013693,2.868288258665985,2.799039584992477,2.7308890559665735,2.6638216335626885,2.597822470701284,2.5328769089337517,2.4689704761545004,2.4060888843399404,2.344218027314056,2.2833439785402554,2.2234529889392,2.164531484732311,2.1065660653106657,2.0495435011289804,1.9934507316243977,1.938274863159794,1.8840031669913195,1.8306230772598988,1.7781221890064074,1.7264882562102595
01_AUS,d_ind_min_8_1_natural_gas,,,5.376604824,4.701608928000001,5.264186831690262,4.675392614280228,4.988126833941079,5.048271601570199,5.106973383405642,5.1660108646162435,5.22581011345021,5.286329793377479,5.347086297225615,5.372588931272678,5.398358130256217,5.4246421340305675,5.45155890039316,5.479746143195697,5.509314726854021,5.540321510189074,5.476665185255063,5.414840831666953,5.354022999380044,5.293906953052542,5.234174759665147,5.174579815787484,5.114999189241466,5.055900444427382,4.997196657488447,4.938815222915887,4.880684604322613,4.82271472449633,4.7642701305468815,4.705220495873087,4.64546543286326,4.584970614680449,4.475189628131762,4.36714576425258,4.26081525868817,4.156174648658622,4.053200769303796,3.951870750071201,3.8521620111463277,3.7540522599249444,3.657519487526874,3.562541965350773,3.4690982416694416,3.377167138265201,3.286727747104879,3.1977594270539362,3.1102418006293022,3.0241547507904554,2.939478417768322,2.8561931959315534,2.774279730689742,2.6937189154331747
01_AUS,d_ind_min_15_5_other_biomass,,,0.007787448000000002,0.014988744,0.016782244120406013,0.014905166309684418,0.015902163982251426,0.016093905689981213,0.016281047154477625,0.016469258829634313,0.016659899022362104,0.016852835951673587,0.017046527876387135,0.017127830353669042,0.017209982640803995,0.01729377612722575,0.017379586862762267,0.017469447881171718,0.017563712618559338,0.01766256234102451,0.017459625777599495,0.017262529544567654,0.01706864210459906,0.01687699196046885,0.01668656554071492,0.016496576672828233,0.016306633448639713,0.016118226464923086,0.01593107860815046,0.01574495841173227,0.01555963781744225,0.015374829658845247,0.015188508110135564,0.015000257689700121,0.01480975836151819,0.01461690069152597,0.01426691856229225,0.01392247438557405,0.013583492400533985,0.013249897807756166,0.012921616757593847,0.012598576338654003,0.012280704566417194,0.011967930371991255,0.011660183590997193,0.011357394952585816,0.011059496068583564,0.010766419422766097,0.010478098360258124,0.010194467077058034,0.009915460609685919,0.009641014824953538,0.00937106640985484,0.00910555286157562,0.008844412477621,0.008587584346059312
