REGION,FUEL,Unnamed: 65,Unnamed: 66,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
03_CDA,d_nonenergy_2_coal_products,,,1.949457816,1.949457816,1.9472893558670163,1.8521282203235874,1.8652803892731342,1.8786522184531627,1.8922419267780737,1.9058487214761475,1.9193668476976207,1.932800093749564,1.9461647007091432,1.9461211533011649,1.9459900933942902,1.945742901664975,1.9453619574752248,1.9448493960406767,1.9442145229711325,1.943468610313424,1.9426011686916065,1.9416165527974947,1.940528957685985,1.9393418978719867,1.9380566866251294,1.9366756088767982,1.9352114052821354,1.9336881279176297,1.9321183796581105,1.9305207258946397,1.928887559765319,1.9283941309250938,1.9278684411450442,1.9273142152221163,1.9267251871838726,1.9260937713791455,1.9260937713791455,1.9260937713791455,1.9260937713791455,1.9260937713791455,1.9260937713791455,1.9260937713791455,1.9260937713791455,1.9260937713791455,1.9260937713791455,1.9260937713791455,1.9260937713791455,1.9260937713791455,1.9260937713791455,1.9260937713791455,1.9260937713791455,1.9260937713791455,1.9260937713791455,1.9260937713791455,1.9260937713791455,1.9260937713791455
03_CDA,d_nonenergy_7_3_naphtha,,,102.059990748,104.985014832,104.86823578843443,99.74348102613038,100.45177060331872,101.17188964014751,101.90374221902543,102.6365149579218,103.36451259409236,104.08793914091494,104.80766923630844,104.8053240584672,104.79826603127924,104.78495390564332,104.76443874954052,104.73683555168381,104.70264545119767,104.6624754866105,104.61576076891568,104.56273581325941,104.50416507221752,104.44023781451732,104.37102476424963,104.29664897283588,104.21779656841805,104.13576283811963,104.05122649013839,103.96518733469848,103.87723571609835,103.85066287431414,103.82235266985494,103.79250569585975,103.76078450814083,103.72678059326748,103.72678059326748,103.72678059326748,103.72678059326748,103.72678059326748,103.72678059326748,103.72678059326748,103.72678059326748,103.72678059326748,103.72678059326748,103.72678059326748,103.72678059326748,103.72678059326748,103.72678059326748,103.72678059326748,103.72678059326748,103.72678059326748,103.72678059326748,103.72678059326748,103.72678059326748,103.72678059326748
03_CDA,d_nonenergy_7_9_lpg,,,44.65121716800001,42.99571458,42.947888721861055,40.84908925600281,41.139163192264206,41.43408178250931,41.733805744509276,42.03390655017197,42.33205175336875,42.628324906032994,42.923084208641036,42.922123761121334,42.919233206474495,42.91378133931792,42.90537953266225,42.89407487915108,42.88007261602508,42.86362135071981,42.84448973777576,42.82277382086455,42.798786674998006,42.772605813564034,42.74426020100892,42.713800231989495,42.681506904415826,42.64791069204697,42.61328955401833,42.578052954052914,42.542033121163136,42.531150441165785,42.51955623914965,42.50733266631854,42.49434152529252,42.480415512891256,42.480415512891256,42.480415512891256,42.480415512891256,42.480415512891256,42.480415512891256,42.480415512891256,42.480415512891256,42.480415512891256,42.480415512891256,42.480415512891256,42.480415512891256,42.480415512891256,42.480415512891256,42.480415512891256,42.480415512891256,42.480415512891256,42.480415512891256,42.480415512891256,42.480415512891256,42.480415512891256
03_CDA,d_nonenergy_7_11_ethane,,,312.454980612,305.588419272,305.2485010142906,290.33146062071427,292.3931366858763,294.4892457210975,296.61950853124546,298.75244972597966,300.87149164093404,302.97722811443623,305.0722050261959,305.065378726361,305.04483435271874,305.00608566618723,304.9463705331789,304.86602366069064,304.766503755121,304.64957777287435,304.5136014455867,304.359257395563,304.1887707770754,304.0026925099983,303.80122845669376,303.5847367929396,303.35521468770963,303.11643243855724,302.87036561662126,302.6199244508182,302.3639165229874,302.28656879170023,302.2041639776056,302.11728596346387,302.02495252303936,301.9259745630721,301.9259745630721,301.9259745630721,301.9259745630721,301.9259745630721,301.9259745630721,301.9259745630721,301.9259745630721,301.9259745630721,301.9259745630721,301.9259745630721,301.9259745630721,301.9259745630721,301.9259745630721,301.9259745630721,301.9259745630721,301.9259745630721,301.9259745630721,301.9259745630721,301.9259745630721,301.9259745630721
03_CDA,d_nonenergy_7_x_other_petrol_prod,,,298.067963508,333.490049964,333.11909560317287,316.8400606907246,319.08997727990175,321.37747072795577,323.7022363479525,326.029924901389,328.3424451067602,330.6404450225692,332.92670297907347,332.9192534066111,332.8968332369962,332.85454661684804,332.78937921705585,332.7016963049076,332.593089773417,332.46548791024946,332.31709631776334,332.14865994482534,331.96260711254496,331.7595390423198,331.5396803926937,331.30342204254373,331.0529435115727,330.7923593428727,330.52382548632994,330.25051788817007,329.9711352569602,329.88672532142334,329.796796568118,329.70198619099074,329.60122228202493,329.49320717826726,329.49320717826726,329.49320717826726,329.49320717826726,329.49320717826726,329.49320717826726,329.49320717826726,329.49320717826726,329.49320717826726,329.49320717826726,329.49320717826726,329.49320717826726,329.49320717826726,329.49320717826726,329.49320717826726,329.49320717826726,329.49320717826726,329.49320717826726,329.49320717826726,329.49320717826726,329.49320717826726
03_CDA,d_nonenergy_8_1_natural_gas,,,128.677488012,136.312201548,136.16057601793204,129.5066111148349,130.42625199648398,131.3612522100272,132.31148721637615,133.2629169554981,134.20814671678303,135.14744139053676,136.08193660378635,136.07889163251048,136.0697275129824,136.05244309238563,136.02580628047536,135.98996637822233,135.9455740630346,135.89341751176158,135.83276327435576,135.76391584451963,135.68786778498946,135.6048648416648,135.51499884247494,135.41842955698493,135.3160478517411,135.20953552332867,135.09977380426247,134.98806084488334,134.87386474956176,134.83936265827958,134.80260478095505,134.76385156706695,134.72266488018022,134.67851430778612,134.67851430778612,134.67851430778612,134.67851430778612,134.67851430778612,134.67851430778612,134.67851430778612,134.67851430778612,134.67851430778612,134.67851430778612,134.67851430778612,134.67851430778612,134.67851430778612,134.67851430778612,134.67851430778612,134.67851430778612,134.67851430778612,134.67851430778612,134.67851430778612,134.67851430778612,134.67851430778612
04_CHL,d_nonenergy_7_x_other_petrol_prod,,,14.24328426,11.839977324,12.189159797411556,11.38652750265217,11.841021443702331,12.398801554783018,13.002017099374301,13.632174425349074,13.870126040881837,14.099966502112318,14.325745576589023,14.360302853585766,14.395580641753368,14.43519683159431,14.478168151679776,14.52210511312809,14.566486457533061,14.610732420924995,14.654530866828273,14.697729490996245,14.740443594229518,14.782975677383407,14.825676718932087,14.868895144787777,14.91271503259523,14.957132194880865,15.002252223530473,15.048210257144065,15.0950932532788,15.143016380640244,15.192097091877894,15.242444823571901,15.294139336344557,15.347269527578238,15.347269527578238,15.347269527578238,15.347269527578238,15.347269527578238,15.347269527578238,15.347269527578238,15.347269527578238,15.347269527578238,15.347269527578238,15.347269527578238,15.347269527578238,15.347269527578238,15.347269527578238,15.347269527578238,15.347269527578238,15.347269527578238,15.347269527578238,15.347269527578238,15.347269527578238,15.347269527578238
04_CHL,d_nonenergy_8_1_natural_gas,,,8.94007404,19.464181992,20.038216132852824,18.718738854278495,19.46589845946877,20.382854066434803,21.374502683576033,22.410441903789106,22.801619473076496,23.179462812138222,23.550629485463848,23.60743948688582,23.665433963596307,23.73056050124015,23.801202663103467,23.873432278955175,23.946392432586293,24.01913002830164,24.09113193326307,24.16214776881751,24.23236708226773,24.302287166094924,24.37248500695284,24.443533395243055,24.515570549353512,24.588589585339612,24.662764089655603,24.738316221705396,24.815388934272754,24.89417155750449,24.97485717620833,25.05762569727552,25.142608242179143,25.229950952654267,25.229950952654267,25.229950952654267,25.229950952654267,25.229950952654267,25.229950952654267,25.229950952654267,25.229950952654267,25.229950952654267,25.229950952654267,25.229950952654267,25.229950952654267,25.229950952654267,25.229950952654267,25.229950952654267,25.229950952654267,25.229950952654267,25.229950952654267,25.229950952654267,25.229950952654267,25.229950952654267
05_PRC,d_nonenergy_1_x_coal_thermal,,,2313.31936669911,2663.836559048322,2690.505704198886,2618.9673025283055,2668.190353931808,2710.914178081845,2747.366487230235,2777.7936920706134,2802.491502551656,2821.8494061410956,2836.331442417467,2833.0247358467927,2825.785619426047,2815.1163926220906,2831.0505016476254,2844.7408576485213,2856.485711260201,2866.4832373191757,2874.730254497081,2881.033531656253,2885.0101775519474,2886.182636730044,2884.0208320915326,2878.031228511982,2887.1347899663033,2891.7274122740273,2891.6207943229892,2886.768064955062,2877.26961364633,2893.2810605628074,2904.956991462954,2912.5946627955695,2916.536561715345,2917.165547228967,2917.165547228967,2917.165547228967,2917.165547228967,2917.165547228967,2917.165547228967,2917.165547228967,2917.165547228967,2917.165547228967,2917.165547228967,2917.165547228967,2917.165547228967,2917.165547228967,2917.165547228967,2917.165547228967,2917.165547228967,2917.165547228967,2917.165547228967,2917.165547228967,2917.165547228967,2917.165547228967
05_PRC,d_nonenergy_2_coal_products,,,576.665015329152,533.707146657864,539.0503848958723,524.7174649190889,534.5794417078384,543.1392800372495,550.4426026974161,556.5387787638389,561.487054556421,565.3654649847578,568.2669816835222,567.6044737219602,566.1540963870158,564.0164867895937,567.2089303476143,569.9518316765829,572.3049461301374,574.3079785941409,575.9602916805079,577.2231709873439,578.019903176881,578.2548086707595,577.8216850313482,576.6216511083978,578.4455752495794,579.3657200457031,579.3443588393492,578.3721008621615,576.4690594280191,579.6769978500032,582.0163034444569,583.5465323769319,584.3363029121177,584.4623219287965,584.4623219287965,584.4623219287965,584.4623219287965,584.4623219287965,584.4623219287965,584.4623219287965,584.4623219287965,584.4623219287965,584.4623219287965,584.4623219287965,584.4623219287965,584.4623219287965,584.4623219287965,584.4623219287965,584.4623219287965,584.4623219287965,584.4623219287965,584.4623219287965,584.4623219287965,584.4623219287965
05_PRC,d_nonenergy_7_3_naphtha,,,1919.19039377472,1979.04191562144,1998.8552018110454,1945.7072355810071,1982.2764768925397,2014.0172526174472,2041.0987368326905,2063.703995233311,2082.05271936957,2096.4342708472427,2107.1933982107953,2104.736749403346,2099.358598562952,2091.432118621613,2103.2700332048116,2113.4409981889517,2122.166592674619,2129.5940465309836,2135.720996256366,2140.4038847997376,2143.358251081869,2144.2293052199043,2142.6232374683127,2138.1733861808443,2144.9366876447953,2148.348680778807,2148.269471191663,2144.664236932199,2137.607560271756,2149.502931431005,2158.177321222977,2163.8515701380024,2166.780121877741,2167.2474135708244,2167.2474135708244,2167.2474135708244,2167.2474135708244,2167.2474135708244,2167.2474135708244,2167.2474135708244,2167.2474135708244,2167.2474135708244,2167.2474135708244,2167.2474135708244,2167.2474135708244,2167.2474135708244,2167.2474135708244,2167.2474135708244,2167.2474135708244,2167.2474135708244,2167.2474135708244,2167.2474135708244,2167.2474135708244,2167.2474135708244
05_PRC,d_nonenergy_7_7_gas_diesel_oil,,,6.888374568,12.850042824,12.978691729316719,12.633598663488426,12.871045032453695,13.077139872645073,13.252981641915577,13.39975899726247,13.518898409649623,13.612278722064898,13.68213840835007,13.666187234132856,13.631266564657649,13.579799435090663,13.65666375420398,13.722704465406684,13.779360295644862,13.827587217659094,13.867369885085285,13.897776173020548,13.91695905790212,13.922614866850594,13.912186568579953,13.88329340610924,13.927207945138143,13.949362229765047,13.948847916966091,13.925438905636424,13.879619463124344,13.956856851376289,14.013180206338633,14.050023459114925,14.069038728559645,14.072072882722843,14.072072882722843,14.072072882722843,14.072072882722843,14.072072882722843,14.072072882722843,14.072072882722843,14.072072882722843,14.072072882722843,14.072072882722843,14.072072882722843,14.072072882722843,14.072072882722843,14.072072882722843,14.072072882722843,14.072072882722843,14.072072882722843,14.072072882722843,14.072072882722843,14.072072882722843,14.072072882722843
05_PRC,d_nonenergy_7_8_fuel_oil,,,15.1645896,15.867972,16.026835068034575,15.600694300960233,15.893906735023526,16.14840449804991,16.365544028978434,16.546793149839615,16.69391334902875,16.80922472993632,16.895491488816806,16.875794061398654,16.83267201013055,16.76911743820617,16.864033920601944,16.945584789387173,17.01554666734894,17.07510004461386,17.124225970608837,17.161773403888944,17.18546153352004,17.192445651725784,17.17956818919647,17.143889250273368,17.198117448984274,17.225474833932687,17.224839730905806,17.195932937254263,17.139352454154288,17.234729623780986,17.304280942148527,17.349777109861773,17.37325825831038,17.377005006392444,17.377005006392444,17.377005006392444,17.377005006392444,17.377005006392444,17.377005006392444,17.377005006392444,17.377005006392444,17.377005006392444,17.377005006392444,17.377005006392444,17.377005006392444,17.377005006392444,17.377005006392444,17.377005006392444,17.377005006392444,17.377005006392444,17.377005006392444,17.377005006392444,17.377005006392444,17.377005006392444
05_PRC,d_nonenergy_7_9_lpg,,,281.02136544,360.56386656,364.17367139606415,354.4905838108851,361.15317490628973,366.9360624402269,371.8700684275461,375.9885458125773,379.3315204452974,381.95171144124856,383.91192892446236,383.4643493225338,382.4844979880831,381.0403637161912,383.1971266530615,385.05018617261004,386.63991201972476,387.9931281694221,389.1094040126798,389.9625847293385,390.5008440362847,390.65954236678186,390.36693108154316,389.55620768394255,390.78842116426557,391.4100560206902,391.39562473715654,390.73878306332125,389.45311922686125,391.620350241773,393.20074704830546,394.23454482311564,394.7681009496262,394.85323734736477,394.85323734736477,394.85323734736477,394.85323734736477,394.85323734736477,394.85323734736477,394.85323734736477,394.85323734736477,394.85323734736477,394.85323734736477,394.85323734736477,394.85323734736477,394.85323734736477,394.85323734736477,394.85323734736477,394.85323734736477,394.85323734736477,394.85323734736477,394.85323734736477,394.85323734736477,394.85323734736477
05_PRC,d_nonenergy_7_10_refi_gas_notliq,,,13.586166,18.79956936,18.98778227506302,18.482912282367185,18.830295520211777,19.13181157708277,19.389067493118457,19.603802269501276,19.77810282844562,19.914717910912945,20.016922396592406,19.993585882451775,19.942497060656514,19.867200823491647,19.979653063400225,20.076270401400077,20.159157690166282,20.229713514597663,20.287915423015246,20.33239971982642,20.360464215781445,20.368738645218762,20.353482079981525,20.3112114806273,20.37545830327947,20.407869947051328,20.407117509159168,20.372870204448308,20.305836514417834,20.418834553219362,20.50123543177713,20.55513698646473,20.58295626160033,20.58739521891909,20.58739521891909,20.58739521891909,20.58739521891909,20.58739521891909,20.58739521891909,20.58739521891909,20.58739521891909,20.58739521891909,20.58739521891909,20.58739521891909,20.58739521891909,20.58739521891909,20.58739521891909,20.58739521891909,20.58739521891909,20.58739521891909,20.58739521891909,20.58739521891909,20.58739521891909,20.58739521891909
05_PRC,d_nonenergy_7_x_other_petrol_prod,,,2023.001825958,2006.68362642,2026.773649106442,1972.8833536207844,2009.9633655150305,2042.1474715889237,2069.6072088107176,2092.5281997940115,2111.1332045689433,2125.715626318055,2136.625028764051,2134.134067406002,2128.6807987578504,2120.6436079394657,2132.6468652618873,2142.9598903360206,2151.807357106158,2159.338551833217,2165.5510780039745,2170.299373474706,2173.2950040361434,2174.1782243776242,2172.549724326867,2168.0377209943035,2174.8954869673858,2178.355136154922,2178.274820230169,2174.6192308761642,2167.4639920711265,2179.5255084781493,2188.321055367447,2194.0745577567272,2197.044013218418,2197.5178316766687,2197.5178316766687,2197.5178316766687,2197.5178316766687,2197.5178316766687,2197.5178316766687,2197.5178316766687,2197.5178316766687,2197.5178316766687,2197.5178316766687,2197.5178316766687,2197.5178316766687,2197.5178316766687,2197.5178316766687,2197.5178316766687,2197.5178316766687,2197.5178316766687,2197.5178316766687,2197.5178316766687,2197.5178316766687,2197.5178316766687
05_PRC,d_nonenergy_8_1_natural_gas,,,396.9275854910631,371.5520296972262,375.2718431284684,365.29366400493547,372.1592971815431,378.1184178811421,383.2027874177153,387.44677516465674,390.8916267574238,393.59166792357894,395.61162292207814,395.15040335747165,394.1406911098466,392.6525469289114,394.8750370924857,396.7845684945277,398.4227411455838,399.8171964797692,400.9674907652765,401.8466721153032,402.4013348437328,402.56486949674263,402.26334089938206,401.42791075277466,402.6976758681821,403.3382550111747,403.3233839351037,402.64652504896065,401.32168068088106,403.5549579365742,405.1835172450717,406.24881994772977,406.7986361665699,406.88636709114274,406.88636709114274,406.88636709114274,406.88636709114274,406.88636709114274,406.88636709114274,406.88636709114274,406.88636709114274,406.88636709114274,406.88636709114274,406.88636709114274,406.88636709114274,406.88636709114274,406.88636709114274,406.88636709114274,406.88636709114274,406.88636709114274,406.88636709114274,406.88636709114274,406.88636709114274,406.88636709114274
07_INA,d_nonenergy_7_x_other_petrol_prod,,,318.4458716867218,289.6328111756378,296.7555118285977,281.2024256785298,293.39971364763676,305.82574406401324,318.466947952223,331.2993027404447,344.31236534126134,357.485397449308,370.80955556596996,379.9875011668267,389.0896934671065,398.1167334431915,407.05913306090025,415.90013594283346,424.622606740456,433.21282150361384,441.653127876121,449.93330850669565,458.0354501888627,465.96121853496305,473.6969751475588,481.2371761654037,488.57664057381834,495.70640151554034,502.6134904034533,509.28073934209226,515.699420923141,521.8653630014418,527.76610049105,533.4112047212176,538.8022380148573,543.9457336345628,543.9457336345628,543.9457336345628,543.9457336345628,543.9457336345628,543.9457336345628,543.9457336345628,543.9457336345628,543.9457336345628,543.9457336345628,543.9457336345628,543.9457336345628,543.9457336345628,543.9457336345628,543.9457336345628,543.9457336345628,543.9457336345628,543.9457336345628,543.9457336345628,543.9457336345628,543.9457336345628
07_INA,d_nonenergy_8_1_natural_gas,,,142.83224916623,145.2466838164389,148.81861562022976,141.01896689521413,147.13573115916557,153.36720646631372,159.70658817088346,166.1418292990543,172.667692792877,179.2737786908624,185.95565210581,190.55825965348777,195.1228780118458,199.64980856188518,204.13429319110054,208.56792881753398,212.94212231066044,217.24999130711566,221.48268340448303,225.63507474823436,229.69818212328954,233.67284081025122,237.55221134921015,241.33351357358822,245.01414927913524,248.58962171606538,252.0534273246998,255.3969566526969,258.615833030469,261.70796418730237,264.6670990621049,267.49803753866024,270.2015630994101,272.78095208146004,272.78095208146004,272.78095208146004,272.78095208146004,272.78095208146004,272.78095208146004,272.78095208146004,272.78095208146004,272.78095208146004,272.78095208146004,272.78095208146004,272.78095208146004,272.78095208146004,272.78095208146004,272.78095208146004,272.78095208146004,272.78095208146004,272.78095208146004,272.78095208146004,272.78095208146004,272.78095208146004
